latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor_source,brightness,bright_t31
24.00065,90.30868,333.25,0.5,0.66,2026-08-27,625,N20,VIIRS,n,2.0NRT,286.68,4.91,D,VIIRS_NOAA20_NRT,,
7.58183,80.84846,335.67,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,297.44,4.66,D,VIIRS_NOAA20_NRT,,
7.69086,81.6126,330.97,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,294.26,2.22,D,VIIRS_NOAA20_NRT,,
7.7792,80.71798,331.68,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,295.7,4.18,D,VIIRS_NOAA20_NRT,,
7.77945,81.41298,336.78,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,303.68,2.58,D,VIIRS_NOAA20_NRT,,
7.77998,81.41646,336.76,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.29,2.58,D,VIIRS_NOAA20_NRT,,
7.78276,81.41248,346.07,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.62,10.06,D,VIIRS_NOAA20_NRT,,
7.79438,81.55692,340.14,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.9,7.89,D,VIIRS_NOAA20_NRT,,
7.89037,81.42777,338.27,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,304.56,3.48,D,VIIRS_NOAA20_NRT,,
7.90572,81.4397,347.99,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,305.63,9.96,D,VIIRS_NOAA20_NRT,,
7.92814,81.38641,339.35,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,303.75,3.44,D,VIIRS_NOAA20_NRT,,
7.93423,81.38191,335.39,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,304.3,3.47,D,VIIRS_NOAA20_NRT,,
7.99497,81.44678,336.87,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,303.65,2.31,D,VIIRS_NOAA20_NRT,,
7.99843,80.3773,333.38,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,290.04,2.58,D,VIIRS_NOAA20_NRT,,
8.00174,80.37679,330.92,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,287.19,2.58,D,VIIRS_NOAA20_NRT,,
8.07855,81.34753,347.57,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,304.24,5.76,D,VIIRS_NOAA20_NRT,,
8.1266,81.32954,332.51,0.39,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.55,2.35,D,VIIRS_NOAA20_NRT,,
8.15307,81.32552,336.44,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,5.7,D,VIIRS_NOAA20_NRT,,
8.15969,81.32451,338.73,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.58,5.72,D,VIIRS_NOAA20_NRT,,
8.16075,81.33147,332.99,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.94,2.18,D,VIIRS_NOAA20_NRT,,
8.18756,81.21635,338.58,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.12,3.74,D,VIIRS_NOAA20_NRT,,
8.37496,80.5052,334.35,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,299.22,3.16,D,VIIRS_NOAA20_NRT,,
8.89727,80.48201,340.98,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.5,9.27,D,VIIRS_NOAA20_NRT,,
8.95087,77.90591,336.68,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.71,2.82,D,VIIRS_NOAA20_NRT,,
9.12931,77.84509,337.52,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,305.71,5.56,D,VIIRS_NOAA20_NRT,,
9.23964,77.81049,339.38,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.83,8.89,D,VIIRS_NOAA20_NRT,,
9.27336,77.94791,337.78,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,304.71,10.83,D,VIIRS_NOAA20_NRT,,
9.45227,80.48818,340.55,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.48,3.08,D,VIIRS_NOAA20_NRT,,
9.46229,80.46529,332.31,0.38,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.43,0.91,D,VIIRS_NOAA20_NRT,,
9.82798,77.77052,338.56,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.91,6.26,D,VIIRS_NOAA20_NRT,,
9.9415,78.59012,334.4,0.41,0.37,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,2.2,D,VIIRS_NOAA20_NRT,,
11.03126,77.58949,337.59,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.98,4.28,D,VIIRS_NOAA20_NRT,,
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D,VIIRS_NOAA20_NRT,,
11.70355,78.596,334.69,0.4,0.37,2026-08-27,805,N20,VIIRS,l,2.0NRT,301.31,6.34,D,VIIRS_NOAA20_NRT,,
12.05728,79.84831,333.91,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,298.98,2.33,D,VIIRS_NOAA20_NRT,,
12.09427,77.76483,335.49,0.42,0.38,2026-08-27,805,N20,VIIRS,l,2.0NRT,302.06,9.48,D,VIIRS_NOAA20_NRT,,
12.1972,79.71706,332.4,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,296.25,2.8,D,VIIRS_NOAA20_NRT,,
12.29649,78.82146,334.91,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,300.14,3.56,D,VIIRS_NOAA20_NRT,,
15.81279,79.73833,335.02,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,289.59,3.1,D,VIIRS_NOAA20_NRT,,
17.36462,75.19918,335.39,0.47,0.4,2026-08-27,805,N20,VIIRS,l,2.0NRT,305.04,8.72,D,VIIRS_NOAA20_NRT,,
22.7993,86.09131,332.6,0.32,0.54,2026-08-27,805,N20,VIIRS,n,2.0NRT,290.28,2.85,D,VIIRS_NOAA20_NRT,,
20.79344,85.25465,352.45,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.7,11.97,D,VIIRS_NOAA20_NRT,,
20.79426,85.25369,341.39,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.95,9.18,D,VIIRS_NOAA20_NRT,,
20.96309,85.18516,332.56,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.41,9.71,D,VIIRS_NOAA20_NRT,,
20.96367,85.19029,330.49,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.14,6.6,D,VIIRS_NOAA20_NRT,,
26.6315,70.38902,341.86,0.41,0.45,2026-08-27,807,N20,VIIRS,n,2.0NRT,300.88,6.8,D,VIIRS_NOAA20_NRT,,
27.72701,68.73575,339.62,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,304.63,5.0,D,VIIRS_NOAA20_NRT,,
27.73136,68.7346,343.99,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,302.44,5.0,D,VIIRS_NOAA20_NRT,,
28.05137,69.36835,332.37,0.44,0.46,2026-08-27,807,N20,VIIRS,l,2.0NRT,305.93,4.2,D,VIIRS_NOAA20_NRT,,
31.07058,74.00562,334.77,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,303.73,7.28,D,VIIRS_NOAA20_NRT,,
31.58428,75.88541,336.5,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,299.75,7.07,D,VIIRS_NOAA20_NRT,,
35.52793,68.23533,335.11,0.55,0.43,2026-08-27,809,N20,VIIRS,l,2.0NRT,308.17,1.68,D,VIIRS_NOAA20_NRT,,
25.01756,92.04456,296.28,0.63,0.72,2026-08-27,2032,N20,VIIRS,n,2.0NRT,283.92,4.29,N,VIIRS_NOAA20_NRT,,
29.45695,76.86645,325.0,0.42,0.38,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.44,2.18,N,VIIRS_NOAA20_NRT,,
29.90619,74.94877,309.91,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.78,1.73,N,VIIRS_NOAA20_NRT,,
29.90931,74.95467,310.35,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.01,2.55,N,VIIRS_NOAA20_NRT,,
29.90996,74.94939,349.11,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,300.01,15.45,N,VIIRS_NOAA20_NRT,,
29.91061,74.94411,315.32,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.79,15.45,N,VIIRS_NOAA20_NRT,,
29.91374,74.95001,317.18,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.17,15.45,N,VIIRS_NOAA20_NRT,,
32.10194,74.17519,310.2,0.4,0.44,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.27,1.04,N,VIIRS_NOAA20_NRT,,
32.57524,72.56094,309.93,0.49,0.49,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.78,3.78,N,VIIRS_NOAA20_NRT,,
32.57745,72.56151,309.4,0.49,0.49,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.91,3.46,N,VIIRS_NOAA20_NRT,,
32.89027,71.61696,310.28,0.56,0.52,2026-08-27,2032,N20,VIIRS,n,2.0NRT,298.13,4.33,N,VIIRS_NOAA20_NRT,,
33.29906,71.18397,306.52,0.6,0.53,2026-08-27,2032,N20,VIIRS,n,2.0NRT,295.3,0.86,N,VIIRS_NOAA20_NRT,,
35.78201,71.34005,304.0,0.63,0.54,2026-08-27,2032,N20,VIIRS,n,2.0NRT,283.61,1.65,N,VIIRS_NOAA20_NRT,,
35.9672,68.68427,307.11,0.45,0.63,2026-08-27,2032,N20,VIIRS,n,2.0NRT,293.41,1.08,N,VIIRS_NOAA20_NRT,,
21.11086,72.63392,297.67,0.53,0.42,2026-08-27,2034,N20,VIIRS,n,2.0NRT,269.91,0.95,N,VIIRS_NOAA20_NRT,,
